CS,211111,»È§k¥J³½,,,²°,1,58,00000,150,0,4,0003,03,202111110000,0000,0000,00,6,0,232,0,0,0,1,,DD,200,0,0,,,,,5,59,,,,,,0,,,DDDD,,,197,2,,,,,,,,,,,,,,,,,,,,,
CS,211112,§k¥J³½¡]¤p¡^,,,²°,1,58,00000,150,0,4,0003,03,202111120000,0000,0000,00,6,0,232,0,0,0,1,,DD,206,0,0,,,,,5,59,,,,,,0,,,DDDD,,,382,2,,,,,,,,,,,,,,,,,,,,,
CS,211113,§k¥J³½¡]¤j¡^,,,²°,1,58,00000,150,0,4,0003,03,202111130000,0000,0000,00,6,0,232,0,0,0,1,,DD,200,0,0,,,,,5,59,,,,,,0,,,DDDD,,,197,2,,,,,,,,,,,,,,,,,,,,,
CS,211121,§k¥J³½¡]¤p¡^,,,²°,1,79,00000,250,0,4,0003,03,202111210000,0000,0000,00,6,0,232,0,0,0,1,,DD,206,0,0,,,,,5,59,,,,,,0,,,DDDD,,,382,2,,,,,,,,,,,,,,,,,,,,,
CS,211576,¤åµð¡ã¢³¢¯¢¯¢ï¯uªÅ¥],,,¥],1,58,00000,400,0,10,0003,03,202115760000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,11,59,,,,,,1,,,DDDD,,,197,1,,,,,,,,,,,,,,,,,,,,,
CS,211590,¸Ã,,,²°,1,50,00000,200,0,5,0003,03,202115900000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,6,59,,,,,,1,,,DDDD,,,256,1,,,,,,,,,,,,,,,,,,,,,
CS,211592,¸Ã¡]¯S¤j¡^,,,²°,1,65,00000,250,0,5,0003,03,202115920000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,6,59,,,,,,1,,,DDDD,,,256,1,,,,,,,,,,,,,,,,,,,,,
CS,211702,²£¾P¼i¾ú±a´ß¨dÄ÷,,,³U,1,98,00000,500,0,3,0003,03,202117020000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,4,59,,,,,,1,,,DDDD,,,197,2,,,,,,,,,,,,,,,,,,,,,
CS,211707,²£¾P¼i¾ú±a´ß¨dÄ÷,,,²°,1,58,00000,300,0,6,0003,03,202117070000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,7,59,,,,,,1,,,DDDD,,,197,2,,,,,,,,,,,,,,,,,,,,,
CS,212001,¼ê´òµµµæ,,,¥],1,58,00000,25,0,5,0003,03,202120010000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,6,59,,,,,,1,,,DDDD,,,190,1,,,,,,,,,,,,,,,,,,,,,
